LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

229 1 686 685 687               
230 1 689 688 690               
231 1 692 691 693               
232 1 695 694 696               
233 1 698 697 699               
234 1 701 700 702               
235 1 704 703 705               
236 1 707 706 708               
237 1 710 709 711               
238 1 713 712 714               
239 1 716 715 717               
240 1 719 718 720               
241 1 722 721 723               
242 1 725 724 726               
243 1 728 727 729               
244 1 731 730 732               
245 1 734 733 735               
246 1 737 736 738               
247 1 740 739 741               
248 1 743 742 744               
249 1 746 745 747               
250 1 749 748 750               
251 1 752 751 753               
252 1 755 754 756               
253 1 758 757 759               
254 1 761 760 762               
255 1 764 763 765               
256 1 767 766 768               
257 1 770 769 771               
258 1 773 772 774               
259 1 776 775 777               
260 1 779 778 780               
261 1 782 781 783               
262 1 785 784 786               
263 1 788 787 789               
264 1 791 790 792               
265 1 794 793 795               
266 1 797 796 798               
267 1 800 799 801               
268 1 803 802 804               
269 1 806 805 807               
270 1 809 808 810               
271 1 812 811 813               
272 1 815 814 816               
273 1 818 817 819               
274 1 821 820 822               
275 1 824 823 825               
276 1 827 826 828               
277 1 830 829 831               
278 1 833 832 834               
279 1 836 835 837               
280 1 839 838 840               
281 1 842 841 843               
282 1 845 844 846               
283 1 848 847 849               
284 1 851 850 852               
285 1 854 853 855               
286 1 857 856 858               
287 1 860 859 861               
288 1 863 862 864               
289 1 866 865 867               
290 1 869 868 870               
291 1 872 871 873               
292 1 875 874 876               
293 1 878 877 879               
294 1 881 880 882               
295 1 884 883 885               
296 1 887 886 888               
297 1 890 889 891               
298 1 893 892 894               
299 1 896 895 897               
300 1 899 898 900               
301 1 902 901 903               
302 1 905 904 906               
303 1 908 907 909               
304 1 911 910 912               
305 1 914 913 915               
306 1 917 916 918               
307 1 920 919 921               
308 1 923 922 924               
309 1 926 925 927               
310 1 929 928 930               
311 1 932 931 933               
312 1 935 934 936               
313 1 938 937 939               
314 1 941 940 942               
315 1 944 943 945               
316 1 947 946 948               
317 1 950 949 951               
318 1 953 952 954               
319 1 956 955 957               
320 1 959 958 960               
321 1 962 961 963               
322 1 965 964 966               
323 1 968 967 969               
324 1 971 970 972               
325 1 974 973 975               
326 1 977 976 978               
327 1 980 979 981               
328 1 983 982 984               
329 1 986 985 987               
330 1 989 988 990               
331 1 992 991 993               
332 1 995 994 996               
333 1 998 997 999               
334 1 1001 1000 1002            
335 1 1004 1003 1005            
336 1 1007 1006 1008            
337 1 1010 1009 1011            
338 1 1013 1012 1014            
339 1 1016 1015 1017            
340 1 1019 1018 1020            
341 1 1022 1021 1023            
342 1 1025 1024 1026            
343 1 1028 1027 1029            
344 1 1031 1030 1032            
345 1 1034 1033 1035            
346 1 1037 1036 1038            
347 1 1040 1039 1041            
348 1 1043 1042 1044            
349 1 1046 1045 1047            
350 1 1049 1048 1050            
351 1 1052 1051 1053            
352 1 1055 1054 1056            
353 1 1058 1057 1059            
354 1 1061 1060 1062            
355 1 1064 1063 1065            
356 1 1067 1066 1068            
357 1 1070 1069 1071            
358 1 1073 1072 1074            
359 1 1076 1075 1077            
360 1 1079 1078 1080            
361 1 1082 1081 1083            
362 1 1085 1084 1086            
363 1 1088 1087 1089            
364 1 1091 1090 1092            
365 1 1094 1093 1095            
366 1 1097 1096 1098            
367 1 1100 1099 1101            
368 1 1103 1102 1104            
369 1 1106 1105 1107            
370 1 1109 1108 1110            
371 1 1112 1111 1113            
372 1 1115 1114 1116            
373 1 1118 1117 1119            
374 1 1121 1120 1122            
375 1 1124 1123 1125            
376 1 1127 1126 1128            
377 1 1130 1129 1131            
378 1 1133 1132 1134            
379 1 1136 1135 1137            
380 1 1139 1138 1140            
381 1 1142 1141 1143            
382 1 1145 1144 1146            
383 1 1148 1147 1149            
384 1 1151 1150 1152            
385 1 1154 1153 1155            
386 1 1157 1156 1158            
387 1 1160 1159 1161            
388 1 1163 1162 1164            
389 1 1166 1165 1167            
390 1 1169 1168 1170            
391 1 1172 1171 1173            
392 1 1175 1174 1176            
393 1 1178 1177 1179            
394 1 1181 1180 1182            
395 1 1184 1183 1185            
396 1 1187 1186 1188            
397 1 1190 1189 1191            
398 1 1193 1192 1194            
399 1 1196 1195 1197            
400 1 1199 1198 1200            
401 1 1202 1201 1203            
402 1 1205 1204 1206            
403 1 1208 1207 1209            
404 1 1211 1210 1212            
405 1 1214 1213 1215            
406 1 1217 1216 1218            
407 1 1220 1219 1221            
408 1 1223 1222 1224            
409 1 1226 1225 1227            
410 1 1229 1228 1230            
411 1 1232 1231 1233            
412 1 1235 1234 1236            
413 1 1238 1237 1239            
414 1 1241 1240 1242            
415 1 1244 1243 1245            
416 1 1247 1246 1248            
417 1 1250 1249 1251            
418 1 1253 1252 1254            
419 1 1256 1255 1257            
420 1 1259 1258 1260            
421 1 1262 1261 1263            
422 1 1265 1264 1266            
423 1 1268 1267 1269            
424 1 1271 1270 1272            
425 1 1274 1273 1275            
426 1 1277 1276 1278            
427 1 1280 1279 1281            
428 1 1283 1282 1284            
429 1 1286 1285 1287            
430 1 1289 1288 1290            
431 1 1292 1291 1293            
432 1 1295 1294 1296            
433 1 1298 1297 1299            
434 1 1301 1300 1302            
435 1 1304 1303 1305            
436 1 1307 1306 1308            
437 1 1310 1309 1311            
438 1 1313 1312 1314            
439 1 1316 1315 1317            
440 1 1319 1318 1320            
441 1 1322 1321 1323            
442 1 1325 1324 1326            
443 1 1328 1327 1329            
444 1 1331 1330 1332            
445 1 1334 1333 1335            
446 1 1337 1336 1338            
447 1 1340 1339 1341            
448 1 1343 1342 1344            
449 1 1346 1345 1347            
450 1 1349 1348 1350            
451 1 1352 1351 1353            
452 1 1355 1354 1356            
453 1 1358 1357 1359            
454 1 1361 1360 1362            
455 1 1364 1363 1365            
456 1 1367 1366 1368            
457 1 1370 1369 1371            
458 1 1373 1372 1374            
459 1 1376 1375 1377            
460 1 1379 1378 1380            
461 1 1382 1381 1383            
462 1 1385 1384 1386            
463 1 1388 1387 1389            
464 1 1391 1390 1392            
465 1 1394 1393 1395            
466 1 1397 1396 1398            
467 1 1400 1399 1401            
468 1 1403 1402 1404
469 1 1406 1405 1407
470 1 1409 1408 1410
471 1 1412 1411 1413
472 1 1415 1414 1416
473 1 1418 1417 1419
474 1 1421 1420 1422
475 1 1424 1423 1425
476 1 1427 1426 1428
477 1 1430 1429 1431
478 1 1433 1432 1434
479 1 1436 1435 1437
480 1 1439 1438 1440
481 1 1442 1441 1443
482 1 1445 1444 1446
483 1 1448 1447 1449
484 1 1451 1450 1452
485 1 1454 1453 1455
486 1 1457 1456 1458
487 1 1460 1459 1461
488 1 1463 1462 1464
489 1 1466 1465 1467
490 1 1469 1468 1470
491 1 1472 1471 1473
492 1 1475 1474 1476
493 1 1478 1477 1479
494 1 1481 1480 1482
495 1 1484 1483 1485
496 1 1487 1486 1488
497 1 1490 1489 1491
498 1 1493 1492 1494
499 1 1496 1495 1497
500 1 1499 1498 1500
501 1 1502 1501 1503
502 1 1505 1504 1506
503 1 1508 1507 1509
504 1 1511 1510 1512
505 1 1514 1513 1515
506 1 1517 1516 1518
507 1 1520 1519 1521
508 1 1523 1522 1524
509 1 1526 1525 1527
510 1 1529 1528 1530
511 1 1532 1531 1533
512 1 1535 1534 1536
