LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

627 4 1 -34.76690 14.05840 -26.78040
628 4 1 -35.17830 14.18260 -27.66140
629 4 1 -35.00010 15.08420 -27.93770
630 4 1 -34.09580 15.09680 -27.93070
631 4 1 -33.95280 14.55060 -27.12910
632 4 1 -33.98730 14.47730 -26.16080
633 4 1 -34.36390 14.18020 -25.38530
634 4 1 -35.17830 13.89830 -24.88320
635 4 1 -35.32840 13.85390 -23.87430
636 4 1 -35.31470 13.44810 -22.87490
637 4 1 -34.67770 13.72660 -22.22440
638 4 1 -34.29300 12.89650 -21.97630
639 4 1 -34.90740 12.85220 -21.28090
640 4 1 -34.97510 13.82180 -21.27040
641 4 1 -34.73450 14.68090 -21.77760
642 4 1 -34.41830 15.54620 -21.45320
643 4 1 -34.74840 16.32710 -21.01460
644 4 1 -34.97360 16.45700 -20.08500
645 4 1 -35.39070 17.31210 -20.43710
646 4 1 -35.42610 18.20280 -20.66240
647 4 1 -35.01080 18.88390 -20.21190
648 4 1 -35.26540 19.45420 -19.43880
649 4 1 -35.55240 20.32300 -19.71530
650 4 1 -36.13810 20.62530 -20.41110
651 4 1 -35.94030 19.76030 -20.77210
652 4 1 -35.22000 19.15930 -21.13190
653 4 1 -34.42680 18.54620 -21.21050
654 4 1 -34.43640 17.65100 -20.88460
655 4 1 -35.04820 17.27270 -21.55140
656 4 1 -34.94410 16.96680 -22.43770
657 4 1 -35.16290 16.21730 -22.99870
658 4 1 -35.70480 15.46430 -23.20980
659 4 1 -36.52730 16.00230 -22.96340
660 4 1 -36.00280 16.81290 -22.95980
661 4 1 -35.87710 17.55280 -22.32290
662 4 1 -36.54630 18.31990 -22.54050
663 4 1 -36.34230 18.31510 -21.58650
664 4 1 -36.53050 18.96310 -20.83500
665 4 1 -36.04000 19.05530 -19.92480
666 4 1 -36.42160 18.24360 -19.63420
667 4 1 -35.48530 18.31670 -19.53440
668 4 1 -34.71020 17.79940 -19.69600
669 4 1 -33.76820 17.73660 -19.75400
670 4 1 -33.79850 16.82880 -20.03920
671 4 1 -33.76620 16.22320 -20.74690
672 4 1 -33.42230 15.85950 -21.55760
673 4 1 -33.29590 15.24990 -22.29150
674 4 1 -33.07750 14.35640 -22.07750
675 4 1 -33.39700 13.49880 -22.14620
676 4 1 -33.84020 12.89580 -22.81680
677 4 1 -34.16020 12.01010 -22.72810
678 4 1 -33.50370 11.34810 -22.77720
679 4 1 -33.41190 10.61850 -22.13820
680 4 1 -34.17130 10.06820 -22.29670
681 4 1 -35.06950 10.39240 -22.06070
682 4 1 -35.68570 11.07100 -21.74560
683 4 1 -36.20110 10.53760 -22.50340
684 4 1 -36.80320 10.52330 -23.21230
685 4 1 -37.13030 11.28030 -23.71940
686 4 1 -37.11420 12.27720 -23.66650
687 4 1 -37.14120 13.18980 -23.89180
688 4 1 -37.32360 13.74190 -24.62050
689 4 1 -38.18330 13.66260 -24.98140
690 4 1 -37.54740 14.12080 -25.53750
691 4 1 -37.07000 14.60010 -26.21250
692 4 1 -36.50160 15.03610 -26.81530
693 4 1 -35.66430 14.53830 -26.65440
694 4 1 -35.62490 14.54240 -25.72320
695 4 1 -36.24820 13.86930 -25.75010
696 4 1 -35.84910 13.07030 -25.41870
697 4 1 -36.62930 12.89930 -24.98710
698 4 1 -36.82440 12.21830 -25.67020
699 4 1 -37.67880 11.88990 -26.07370
700 4 1 -37.43980 11.34250 -25.33530
701 4 1 -36.58660 11.35570 -24.91380
702 4 1 -35.90110 10.71010 -24.44980
703 4 1 -35.63790 10.34660 -23.55170
704 4 1 -35.99890 9.53419 -23.15760
705 4 1 -36.53110 9.33986 -22.40030
706 4 1 -35.90090 9.80754 -21.85290
707 4 1 -35.35920 9.98277 -21.04810
708 4 1 -36.32060 10.06160 -20.83460
709 4 1 -36.10900 9.14483 -20.95480
710 4 1 -36.61580 8.72397 -20.27350
711 4 1 -36.32450 8.58007 -19.41070
712 4 1 -36.65820 8.94901 -18.53880
713 4 1 -36.84250 8.28026 -17.82110
714 4 1 -37.34220 7.92929 -17.11030
715 4 1 -38.25720 7.81413 -17.01940
716 4 1 -38.98140 7.38330 -16.66960
717 4 1 -38.58230 7.88106 -16.01310
718 4 1 -37.95680 8.08420 -15.30840
719 4 1 -37.24060 8.65309 -15.03270
720 4 1 -36.42720 9.10726 -15.23590
721 4 1 -37.11950 9.67409 -15.54640
722 4 1 -37.18610 9.98367 -16.43770
723 4 1 -37.89520 9.70687 -16.98800
724 4 1 -37.40530 8.95411 -17.32670
725 4 1 -36.94740 8.78420 -16.54610
726 4 1 -36.13310 8.51885 -16.13540
727 4 1 -35.78630 8.07224 -17.00140
728 4 1 -36.26850 7.09027 -16.89320
729 4 1 -36.12680 7.40026 -17.75370
730 4 1 -36.28790 7.83581 -18.59260
731 4 1 -37.10920 8.11996 -19.00310
732 4 1 -38.07450 8.19407 -19.35490
733 4 1 -38.52520 9.00422 -19.60220
734 4 1 -39.05980 9.70728 -19.92120
735 4 1 -39.15960 10.49280 -20.48910
736 4 1 -38.84820 10.74410 -21.29830
737 4 1 -38.95180 11.54120 -21.76760
738 4 1 -39.20750 12.15380 -22.46940
739 4 1 -38.85870 11.42210 -22.94720
740 4 1 -39.26530 10.77530 -22.37300
741 4 1 -40.14520 10.42160 -22.01210
742 4 1 -40.12560 10.40810 -21.03370
743 4 1 -39.42820 9.79417 -21.38760
744 4 1 -39.53290 9.56695 -22.29750
745 4 1 -39.75460 9.90675 -23.19370
746 4 1 -39.56470 8.97132 -23.23760
747 4 1 -38.76440 9.34551 -22.99250
748 4 1 -38.59250 9.92366 -22.28390
749 4 1 -38.41300 9.69052 -21.40670
750 4 1 -38.35590 8.96936 -20.86960
751 4 1 -37.70040 9.11164 -20.20600
752 4 1 -37.24260 9.57634 -20.88630
753 4 1 -36.83250 9.99087 -21.71060
754 4 1 -36.69840 10.89720 -21.69070
755 4 1 -36.46060 11.59810 -22.43580
756 4 1 -37.22050 12.15480 -22.44250
757 4 1 -37.70630 11.38720 -22.63060
758 4 1 -37.55310 10.55870 -22.23170
759 4 1 -37.77880 10.09270 -23.06860
760 4 1 -37.56390 9.37215 -22.49350
761 4 1 -37.36170 8.64817 -21.96550
762 4 1 -37.12630 8.52283 -22.88390
763 4 1 -36.94670 7.70921 -23.43750
764 4 1 -37.27680 7.54323 -22.53650
765 4 1 -37.51800 7.20010 -21.72070
766 4 1 -37.61760 6.93838 -20.79910
767 4 1 -37.95600 6.16186 -20.35000
768 4 1 -38.61180 5.54080 -20.58200
769 4 1 -39.24110 5.53731 -21.37350
770 4 1 -39.31080 5.31815 -22.35670
771 4 1 -39.65190 4.62497 -21.74220
772 4 1 -39.44460 4.47769 -20.82170
773 4 1 -39.05420 4.77887 -19.99690
774 4 1 -39.61480 5.55765 -20.19800
775 4 1 -40.40730 6.09367 -20.10290
776 4 1 -39.84220 6.47957 -20.78680
777 4 1 -39.44150 7.34498 -20.82670
778 4 1 -38.79240 7.01003 -21.38160
779 4 1 -38.37610 7.74490 -20.88050
780 4 1 -37.60100 8.23840 -21.10630
781 4 1 -36.70100 8.19127 -21.29430
782 4 1 -36.12930 8.51603 -21.95140
783 4 1 -35.88500 8.38344 -22.94500
784 4 1 -36.27010 8.53843 -23.80580
785 4 1 -35.35530 8.28368 -24.03470
786 4 1 -35.17160 8.66646 -24.86860
787 4 1 -34.72890 9.47039 -25.15290
788 4 1 -33.83760 9.40864 -25.59450
789 4 1 -33.04030 9.25697 -25.04600
790 4 1 -32.59690 9.99321 -24.67630
791 4 1 -33.51940 10.22370 -24.26990
792 4 1 -34.07500 10.91980 -24.47560
793 4 1 -34.87010 11.36310 -24.12620
794 4 1 -35.70660 11.79310 -24.23050
795 4 1 -36.12910 11.37030 -23.42520
796 4 1 -35.35820 11.35270 -22.85250
797 4 1 -34.68790 10.68660 -22.99250
798 4 1 -34.58090 9.80611 -23.25610
799 4 1 -33.76240 9.22704 -23.27890
800 4 1 -33.21250 10.04330 -23.23720
801 5 1 48.52080 -89.70260 -4.66364
802 5 1 48.44600 -89.17260 -3.86275
803 5 1 48.78520 -88.53240 -3.25614
804 5 1 49.00030 -87.73080 -2.72856
805 5 1 49.63970 -87.17500 -3.13686
806 5 1 50.36850 -86.57550 -3.28013
807 5 1 50.89190 -86.36950 -2.52611
808 5 1 51.63910 -86.46050 -1.88284
809 5 1 52.11600 -87.16150 -1.48732
810 5 1 52.43500 -87.92560 -1.01692
811 5 1 51.49900 -88.29670 -0.77636
812 5 1 50.84240 -88.62570 -0.18234
813 5 1 50.45440 -88.27340 0.56454
814 5 1 49.53990 -88.56120 0.21687
815 5 1 49.44570 -89.25540 0.88879
816 5 1 50.33900 -89.03800 1.28984
817 5 1 50.53930 -88.16540 1.71420
818 5 1 50.51870 -87.25100 2.07696
819 5 1 50.87560 -86.44350 1.58123
820 5 1 50.91310 -86.19150 0.63917
821 5 1 50.22620 -86.70460 0.17907
822 5 1 50.06530 -87.58750 -0.09581
823 5 1 49.31590 -87.08620 -0.36648
824 5 1 49.92420 -86.81380 -1.07636
825 5 1 50.01770 -86.98350 -1.98063
826 5 1 50.00370 -87.91730 -2.32403
827 5 1 50.27940 -88.83420 -2.34389
828 5 1 49.70270 -89.56530 -2.15916
829 5 1 49.83720 -90.33000 -1.66492
830 5 1 49.74120 -90.73940 -0.75055
831 5 1 50.56600 -90.71450 -0.23287
832 5 1 50.77680 -91.55050 0.25748
833 5 1 51.65340 -91.89170 0.56896
834 5 1 51.63120 -92.54980 1.34138
835 5 1 51.53280 -92.67850 2.22883
836 5 1 52.19180 -93.08120 2.72200
837 5 1 52.72460 -92.79290 3.44411
838 5 1 52.72000 -91.83700 3.53606
839 5 1 52.17740 -91.12290 3.22523
840 5 1 52.67000 -90.70080 2.51293
841 5 1 52.36070 -91.42820 1.98938
842 5 1 52.59740 -92.39820 2.04597
843 5 1 52.50430 -93.28550 1.73419
844 5 1 52.83930 -94.10100 1.49646
845 5 1 52.16620 -94.83680 1.50219
846 5 1 51.51350 -94.17080 1.66532
847 5 1 51.01640 -93.47180 2.09396
848 5 1 50.45760 -92.72010 2.12837
849 5 1 50.16690 -92.04340 1.46880
850 5 1 49.49170 -91.58060 0.99581
851 5 1 49.23200 -91.03900 0.24402
852 5 1 48.69600 -91.14320 -0.58993
853 5 1 48.44210 -92.02450 -0.40518
854 5 1 48.01970 -91.47660 0.28958
855 5 1 47.98550 -90.75170 0.91496
856 5 1 47.43560 -89.96870 1.11983
857 5 1 46.83520 -90.75670 1.37184
858 5 1 47.00990 -91.52280 0.85106
859 5 1 47.24890 -92.41880 0.73030
860 5 1 46.50610 -92.82010 0.41882
861 5 1 45.97630 -93.27600 -0.22059
862 5 1 46.01920 -92.33620 -0.49441
863 5 1 45.90560 -91.82810 0.27964
864 5 1 45.34720 -91.09690 0.06017
865 5 1 44.79400 -90.64960 -0.57047
866 5 1 44.98360 -89.75070 -0.80917
867 5 1 44.71610 -89.35280 -1.62717
868 5 1 45.28200 -89.27600 -2.38655
869 5 1 46.20410 -89.30660 -2.54497
870 5 1 47.20060 -89.16160 -2.70344
871 5 1 48.06680 -89.56730 -2.94437
872 5 1 49.02180 -89.68940 -2.88125
873 5 1 49.23430 -89.89990 -3.77273
874 5 1 49.64570 -89.65780 -4.61434
875 5 1 49.22810 -90.22940 -5.29294
876 5 1 48.60290 -90.86740 -5.55167
877 5 1 48.03060 -91.64080 -5.43130
878 5 1 47.16880 -92.06640 -5.33527
879 5 1 47.89180 -92.59940 -5.70614
880 5 1 48.78470 -92.69920 -5.85987
881 5 1 48.50260 -91.91560 -6.33340
882 5 1 48.19950 -91.03170 -6.66123
883 5 1 49.19230 -91.12120 -6.72361
884 5 1 49.84510 -91.24650 -7.45927
885 5 1 50.36950 -90.58620 -7.90871
886 5 1 49.71640 -90.06430 -8.24413
887 5 1 49.07030 -89.56260 -8.61938
888 5 1 48.72550 -88.86410 -9.23002
889 5 1 48.83350 -87.93440 -9.25158
890 5 1 48.46880 -87.16700 -9.75380
891 5 1 48.26230 -86.25070 -9.74085
892 5 1 48.20420 -86.03320 -10.66000
893 5 1 48.62200 -86.42830 -11.45220
894 5 1 49.45640 -86.34870 -10.97570
895 5 1 50.38220 -86.09850 -10.79190
896 5 1 50.39360 -86.68320 -10.05800
897 5 1 50.70080 -85.88310 -9.62958
898 5 1 50.74810 -84.96740 -9.93037
899 5 1 49.93020 -84.62700 -9.52829
900 5 1 49.19930 -84.08880 -9.29670
901 5 1 48.73910 -83.65970 -10.04180
902 5 1 48.42900 -83.84130 -10.95850
903 5 1 47.45790 -84.01490 -10.70140
904 5 1 46.57320 -84.30370 -10.64270
905 5 1 45.67560 -83.90250 -10.37950
906 5 1 45.89090 -84.68470 -9.84358
907 5 1 45.41010 -85.36220 -9.31587
908 5 1 45.18750 -85.11480 -8.41634
909 5 1 44.64440 -85.74140 -7.91088
910 5 1 43.80770 -85.62460 -8.35337
911 5 1 43.55300 -85.32740 -9.27359
912 5 1 43.17950 -84.85180 -9.92808
913 5 1 43.78180 -84.12510 -9.96885
914 5 1 44.45150 -84.07800 -9.32614
915 5 1 44.29150 -84.68420 -8.64011
916 5 1 44.59290 -84.71960 -7.74406
917 5 1 45.31080 -85.11570 -7.28651
918 5 1 46.18710 -85.48520 -7.05812
919 5 1 46.55810 -85.97120 -6.35528
920 5 1 46.71420 -86.77710 -5.89522
921 5 1 45.76320 -86.66660 -6.09686
922 5 1 45.19290 -86.09180 -6.59157
923 5 1 44.60510 -86.79230 -6.62063
924 5 1 43.85250 -87.34690 -6.63835
925 5 1 44.31830 -88.08200 -6.10283
926 5 1 43.95380 -88.88400 -5.84323
927 5 1 43.63750 -89.73990 -5.58962
928 5 1 43.12060 -90.01400 -6.39290
929 5 1 43.19630 -90.09540 -7.34247
930 5 1 43.93890 -89.55300 -6.97055
931 5 1 44.05870 -88.63110 -7.18157
932 5 1 44.99590 -88.73820 -7.47138
933 5 1 45.91800 -89.04660 -7.78016
934 5 1 45.49680 -88.46940 -8.38156
935 5 1 45.04290 -88.35830 -9.19747
936 5 1 44.54730 -88.31940 -10.07710
937 5 1 44.72000 -88.71550 -11.00020
938 5 1 44.68010 -89.39540 -11.67960
939 5 1 44.07020 -90.00450 -12.15460
940 5 1 44.26550 -90.74730 -12.67920
941 5 1 43.73020 -91.19430 -12.00760
942 5 1 43.00490 -91.06470 -11.45630
943 5 1 42.64990 -90.93400 -10.55330
944 5 1 43.18040 -90.69900 -9.72161
945 5 1 43.05590 -89.76840 -9.51430
946 5 1 43.13400 -89.24990 -8.69855
947 5 1 43.25360 -88.69890 -7.93457
948 5 1 42.96180 -88.99520 -7.07843
949 5 1 42.28760 -89.52060 -6.67690
950 5 1 41.98900 -90.28090 -7.11558
951 5 1 41.85170 -90.76200 -7.92750
952 5 1 42.77010 -90.98640 -7.97007
953 5 1 43.63460 -91.43620 -7.81632
954 5 1 44.31500 -90.85100 -8.05786
955 5 1 44.54790 -90.59420 -7.22594
956 5 1 45.18290 -91.06650 -6.71983
957 5 1 45.72840 -91.28070 -5.95042
958 5 1 45.96150 -91.95700 -5.40727
959 5 1 46.03350 -92.70250 -4.85083
960 5 1 47.03440 -92.86590 -4.63340
961 5 1 47.69770 -92.36150 -4.17942
962 5 1 48.39020 -92.25820 -3.53305
963 5 1 47.78220 -91.61960 -3.06355
964 5 1 46.96620 -91.21500 -3.17381
965 5 1 46.25220 -90.84030 -2.68149
966 5 1 46.19900 -90.61860 -3.62680
967 5 1 46.73350 -89.94450 -3.14086
968 5 1 47.38970 -90.29270 -2.53484
969 5 1 47.18000 -91.13880 -2.23068
970 5 1 48.01770 -90.98870 -1.76867
971 5 1 48.90020 -90.97320 -1.51315
972 5 1 49.72250 -91.49530 -1.48433
973 5 1 50.42510 -91.96970 -1.88591
974 5 1 50.68140 -91.01760 -1.70417
975 5 1 50.88150 -90.06270 -1.77228
976 5 1 51.69560 -89.56410 -1.56262
977 5 1 52.49730 -89.80100 -1.14714
978 5 1 51.84020 -90.49890 -1.11280
979 5 1 51.97820 -91.26780 -0.55771
980 5 1 51.47620 -91.61050 -1.32987
981 5 1 51.53620 -92.33180 -2.01543
982 5 1 51.40660 -93.16710 -2.40924
983 5 1 50.85310 -93.57260 -3.05000
984 5 1 49.99930 -93.83910 -3.21468
985 5 1 49.84250 -94.05880 -4.12972
986 5 1 49.37820 -94.38730 -4.92824
987 5 1 48.50480 -94.66500 -5.31601
988 5 1 48.71120 -93.82320 -5.61663
989 5 1 49.23880 -93.31730 -4.86720
990 5 1 49.41640 -92.53240 -4.33620
991 5 1 49.37440 -91.84420 -3.63685
992 5 1 48.75440 -91.22040 -3.86437
993 5 1 48.33160 -90.79650 -4.57553
994 5 1 47.51590 -90.66490 -5.09424
995 5 1 47.39630 -91.38300 -4.40993
996 5 1 46.50560 -91.29240 -4.79156
997 5 1 46.28800 -90.51560 -5.31048
998 5 1 46.95610 -90.03930 -5.84560
999 5 1 47.98480 -89.92820 -5.62381
1000 5 1 47.61390 -89.44670 -4.89564
1001 6 1 67.61860 -44.65810 86.57450
1002 6 1 67.13690 -43.85440 86.93570
1003 6 1 66.35890 -43.76590 87.40760
1004 6 1 66.09790 -42.90910 87.50200
1005 6 1 65.80680 -42.12370 87.08160
1006 6 1 65.69270 -42.19070 86.15520
1007 6 1 64.94690 -41.74370 85.73380
1008 6 1 64.22300 -41.40630 85.14900
1009 6 1 64.47860 -41.52540 84.30670
1010 6 1 65.37270 -41.57980 84.70540
1011 6 1 66.29480 -41.69570 84.81610
1012 6 1 65.95700 -42.48320 84.37020
1013 6 1 65.53520 -43.35460 84.24110
1014 6 1 66.46600 -43.53220 83.94880
1015 6 1 67.20340 -43.43600 84.50500
1016 6 1 67.93980 -43.28270 83.97090
1017 6 1 68.84140 -43.52980 83.73030
1018 6 1 69.77960 -43.78370 83.71660
1019 6 1 70.22800 -43.01800 84.15140
1020 6 1 70.36430 -42.24380 84.82650
1021 6 1 69.96600 -41.39840 84.96430
1022 6 1 69.66530 -40.65430 84.51190
1023 6 1 69.13790 -40.07920 84.05380
1024 6 1 68.67290 -39.75280 83.22800
1025 6 1 68.69460 -38.95940 82.62850
1026 6 1 67.67060 -38.96060 82.59100
1027 6 1 67.17730 -38.22150 83.20460
1028 6 1 66.52950 -38.11840 83.89860
1029 6 1 65.77940 -37.54540 84.14190
1030 6 1 65.48750 -36.67260 83.97940
1031 6 1 65.47460 -37.01540 83.06490
1032 6 1 65.19830 -37.90820 83.32560
1033 6 1 64.43970 -38.33710 82.86610
1034 6 1 63.88790 -38.49870 82.15200
1035 6 1 63.88600 -37.54920 82.37430
1036 6 1 64.14120 -36.69880 82.67740
1037 6 1 64.06840 -36.54350 81.75250
1038 6 1 63.12830 -36.54750 81.78740
1039 6 1 62.09780 -36.61030 81.67900
1040 6 1 62.45500 -37.45530 81.30840
1041 6 1 63.37840 -37.51920 81.48900
1042 6 1 64.27340 -37.92390 81.26260
1043 6 1 64.76710 -37.23600 80.84080
1044 6 1 65.02140 -36.33540 80.97610
1045 6 1 64.43250 -35.79120 80.48380
1046 6 1 64.03570 -35.66080 81.33550
1047 6 1 63.24230 -35.66040 80.83680
1048 6 1 63.25030 -35.81780 79.93620
1049 6 1 63.99590 -36.32290 79.73000
1050 6 1 64.11750 -37.21760 79.48980
1051 6 1 64.62760 -37.83480 80.02490
1052 6 1 65.43170 -38.24500 79.66530
1053 6 1 65.88100 -38.72960 78.85410
1054 6 1 65.06750 -38.25280 78.47400
1055 6 1 65.14180 -37.38290 78.82730
1056 6 1 65.67700 -37.23010 79.64980
1057 6 1 65.82990 -36.79660 80.44620
1058 6 1 66.73960 -36.64030 80.21130
1059 6 1 67.13190 -37.48890 80.10710
1060 6 1 67.46450 -38.29520 79.65150
1061 6 1 67.15300 -39.18940 79.85570
1062 6 1 66.34940 -38.67820 79.78070
1063 6 1 66.25850 -38.11940 80.51520
1064 6 1 66.86080 -37.66630 81.19290
1065 6 1 67.57220 -37.70430 81.79970
1066 6 1 68.25720 -37.92360 81.16940
1067 6 1 69.03500 -38.09240 80.57550
1068 6 1 69.68710 -38.48610 81.09680
1069 6 1 70.53340 -38.21030 80.66220
1070 6 1 70.80190 -37.37130 80.99910
1071 6 1 70.69570 -36.74780 80.31740
1072 6 1 71.58730 -36.53510 80.59950
1073 6 1 71.81690 -37.15020 81.30880
1074 6 1 71.65140 -37.07330 82.21630
1075 6 1 71.43370 -36.80030 83.10870
1076 6 1 70.76030 -37.48500 83.37730
1077 6 1 69.85420 -37.79010 83.57420
1078 6 1 69.36190 -36.91430 83.90440
1079 6 1 69.41060 -35.95240 83.75500
1080 6 1 69.24790 -35.46400 84.54870
1081 6 1 69.27290 -34.72050 85.11690
1082 6 1 69.53980 -33.85580 85.20350
1083 6 1 69.38780 -33.73070 86.17180
1084 6 1 69.09300 -33.94360 87.06800
1085 6 1 69.33090 -33.92220 88.00600
1086 6 1 68.50470 -33.74210 88.46140
1087 6 1 68.06200 -33.16890 87.79110
1088 6 1 68.84490 -32.86400 87.32460
1089 6 1 68.24700 -33.22850 86.67950
1090 6 1 68.00530 -34.02260 87.27380
1091 6 1 67.73480 -34.46340 88.10810
1092 6 1 68.37100 -34.94740 87.60940
1093 6 1 68.62360 -35.06120 86.69990
1094 6 1 69.44220 -34.83790 86.23070
1095 6 1 70.20720 -34.81500 85.60410
1096 6 1 70.74770 -35.13010 84.93870
1097 6 1 70.50730 -36.06850 84.89530
1098 6 1 70.52980 -36.43900 84.05540
1099 6 1 70.15940 -36.39910 83.15910
1100 6 1 69.46110 -36.39600 82.54130
1101 6 1 69.60740 -37.32260 82.47980
1102 6 1 69.33670 -38.18480 82.71900
1103 6 1 70.08530 -38.67740 82.36350
1104 6 1 70.45690 -37.90570 81.98760
1105 6 1 71.17350 -38.37720 81.73970
1106 6 1 71.06450 -39.31900 81.80660
1107 6 1 70.18310 -39.20890 81.47550
1108 6 1 69.19990 -39.27760 81.71900
1109 6 1 68.64890 -39.99820 82.09970
1110 6 1 68.05630 -39.76030 81.40850
1111 6 1 67.36960 -39.84440 82.01570
1112 6 1 66.45440 -40.05900 82.12870
1113 6 1 66.48440 -39.46080 81.35210
1114 6 1 66.88670 -40.38040 81.24460
1115 6 1 66.02490 -40.62100 80.88020
1116 6 1 66.11360 -39.79310 80.43960
1117 6 1 66.61220 -40.44830 79.90950
1118 6 1 67.23760 -40.83890 80.39290
1119 6 1 67.96800 -41.03130 80.93350
1120 6 1 68.69260 -41.02880 81.63410
1121 6 1 69.12580 -41.23670 82.45790
1122 6 1 69.39380 -40.56340 83.11600
1123 6 1 70.13590 -40.30380 83.64770
1124 6 1 70.43780 -41.12480 83.21020
1125 6 1 70.52140 -41.40860 84.11890
1126 6 1 71.07420 -41.46590 84.93010
1127 6 1 70.63900 -41.04700 85.63200
1128 6 1 70.44270 -41.37990 86.58550
1129 6 1 70.08990 -40.66000 87.04980
1130 6 1 70.25210 -39.96870 87.69690
1131 6 1 69.81470 -39.16630 87.63220
1132 6 1 70.15650 -39.21620 88.53090
1133 6 1 70.84930 -39.85940 88.75530
1134 6 1 71.53820 -39.27470 88.45040
1135 6 1 72.19990 -38.99070 87.87490
1136 6 1 73.08030 -39.28240 87.61170
1137 6 1 73.95800 -39.28030 87.88420
1138 6 1 74.77760 -39.67980 88.18290
1139 6 1 74.42110 -40.29970 88.87490
1140 6 1 74.71060 -40.84850 88.17860
1141 6 1 74.92390 -41.02010 87.27350
1142 6 1 75.36610 -40.59880 86.50400
1143 6 1 76.08820 -40.13620 86.92760
1144 6 1 75.82610 -40.06680 87.85090
1145 6 1 75.68590 -40.23720 88.72380
1146 6 1 75.40090 -40.83360 89.41500
1147 6 1 75.53170 -41.25760 90.29470
1148 6 1 76.17710 -42.00210 90.24220
1149 6 1 76.12530 -42.81210 89.70500
1150 6 1 75.99820 -42.94810 88.79960
1151 6 1 75.83030 -43.22730 87.83280
1152 6 1 75.65370 -42.38210 87.40980
1153 6 1 75.58550 -41.63330 87.97830
1154 6 1 76.34060 -41.14330 88.46050
1155 6 1 76.22680 -41.87970 89.05040
1156 6 1 75.30100 -41.99740 89.10870
1157 6 1 74.53290 -41.44210 89.01720
1158 6 1 73.78670 -41.52790 88.33240
1159 6 1 73.18110 -41.64120 89.12870
1160 6 1 73.44240 -40.73810 89.00560
1161 6 1 73.29270 -39.86920 88.72970
1162 6 1 73.26250 -38.99040 89.04560
1163 6 1 72.57410 -38.39650 88.92140
1164 6 1 72.51460 -37.77400 88.11480
1165 6 1 72.04750 -36.90300 88.05930
1166 6 1 71.39510 -36.21970 88.42310
1167 6 1 71.07010 -35.46730 88.98430
1168 6 1 70.75570 -35.46080 89.86340
1169 6 1 71.11900 -34.72150 90.40410
1170 6 1 71.55090 -33.88060 90.18480
1171 6 1 71.91390 -33.88510 89.26890
1172 6 1 71.80350 -33.79480 88.33060
1173 6 1 71.02240 -34.29960 88.03660
1174 6 1 70.13040 -34.63860 87.92530
1175 6 1 69.65150 -35.05560 87.28160
1176 6 1 70.09700 -35.85650 86.97120
1177 6 1 70.09210 -36.78080 86.91710
1178 6 1 69.76450 -37.68210 87.13210
1179 6 1 69.58970 -38.39900 86.54850
1180 6 1 69.17400 -39.01140 85.94710
1181 6 1 69.04210 -39.66710 85.25050
1182 6 1 68.03880 -39.82440 85.05140
1183 6 1 68.14450 -40.10030 84.08530
1184 6 1 68.28540 -40.77370 83.44940
1185 6 1 68.15660 -40.92630 82.53950
1186 6 1 67.27780 -41.24650 82.82780
1187 6 1 67.14370 -41.63340 83.69570
1188 6 1 67.02910 -42.59570 84.00140
1189 6 1 66.97460 -42.40580 85.05850
1190 6 1 66.76570 -42.20160 85.97160
1191 6 1 67.29030 -41.58830 86.59210
1192 6 1 68.10080 -41.81400 87.10640
1193 6 1 68.35630 -40.98930 86.66360
1194 6 1 68.55200 -40.59780 85.72970
1195 6 1 68.50080 -40.87870 84.83990
1196 6 1 68.70750 -41.55490 85.48900
1197 6 1 69.25610 -42.29470 85.44720
1198 6 1 69.36970 -43.22730 85.59860
1199 6 1 69.17740 -44.07290 85.98080
1200 6 1 68.55570 -44.66480 86.39280
1201 7 1 -29.26400 73.99460 164.70900
1202 7 1 -29.41090 73.15590 165.27200
1203 7 1 -30.04670 73.75430 165.54000
1204 7 1 -30.86540 73.62610 165.89000
1205 7 1 -30.69330 73.20430 166.74300
1206 7 1 -30.18710 73.74190 167.31800
1207 7 1 -29.60300 73.91140 166.58300
1208 7 1 -28.94920 74.24870 165.93700
1209 7 1 -28.52680 74.24480 166.85800
1210 7 1 -29.14760 74.34950 167.57200
1211 7 1 -29.52520 73.63260 168.15200
1212 7 1 -29.98660 73.60100 168.92600
1213 7 1 -30.68600 74.05700 169.34100
1214 7 1 -31.59130 74.29470 169.45800
1215 7 1 -31.99810 73.72540 168.87100
1216 7 1 -32.20170 74.13400 168.04200
1217 7 1 -32.93680 73.92540 167.52900
1218 7 1 -33.77870 73.64140 167.93400
1219 7 1 -33.06090 73.23820 168.41900
1220 7 1 -32.51270 72.74980 169.01000
1221 7 1 -33.10900 72.07990 168.91800
1222 7 1 -33.88210 72.59530 168.61400
1223 7 1 -34.71650 72.72510 168.25600
1224 7 1 -34.07620 72.59620 167.52900
1225 7 1 -33.72350 72.55580 166.68800
1226 7 1 -33.61340 72.33020 165.71200
1227 7 1 -33.77110 73.00140 165.02800
1228 7 1 -33.84570 73.48740 164.16300
1229 7 1 -33.52840 74.14390 164.78800
1230 7 1 -32.88350 74.10020 165.48100
