{variable 
	{time 10.0}
	{178 6.32117 26.3405 29.4889 0 0.0 1.76113 -0.0557788 -1.30806 -6.08901 -20.3865 8.46846 0 0 0  0.0 0.0 0.0 }
	{179 7.12486 26.6419 29.1261 0 0.0 -1.103 -0.263585 0.696667 39.6047 110.092 -85.5027 0 0 0  0.0 0.0 0.0 }
	{180 30.5412 33.723 10.9363 0 0.0 0.705345 0.901657 -1.29615 -2.86156 -5.12658 18.8515 0 0 0  0.0 0.0 0.0 }
	{181 29.7248 33.5312 11.4506 0 0.0 -0.321435 -0.641465 0.538929 -29.8687 33.3756 8.3808 0 0 0  0.0 0.0 0.0 }
	{182 30.031 32.9447 10.7899 0 0.0 -0.0014759 -0.481298 0.272394 -12.6534 -32.1782 -55.0285 0 0 0  0.0 0.0 0.0 }
	{183 30.4934 33.0124 11.5984 0 0.0 1.46538 0.357325 0.425092 32.9607 -11.1186 24.8456 0 0 0  0.0 0.0 0.0 }
	{184 4.22897 18.6912 30.6409 0 0.0 -0.685435 -0.519654 0.267256 -5.27984 33.9233 7.85155 0 0 0  0.0 0.0 0.0 }
	{185 3.34439 18.9888 30.5595 0 0.0 -0.248151 2.30815 -0.0923672 16.5907 53.5596 -2.12618 0 0 0  0.0 0.0 0.0 }
	{186 4.06661 19.585 30.2111 0 0.0 -0.953083 0.207086 -0.0487546 -33.7422 -50.2425 25.7274 0 0 0  0.0 0.0 0.0 }
	{187 3.94146 19.4942 31.1738 0 0.0 -0.473118 0.872584 1.07882 5.53291 -22.2963 -72.8379 0 0 0  0.0 0.0 0.0 }
	{188 9.02598 4.90544 33.7201 0 0.0 -1.35093 0.886039 -1.22562 -17.0601 -55.6166 20.8529 0 0 0  0.0 0.0 0.0 }
	{189 8.56366 4.19519 34.2363 0 0.0 -0.546488 -0.172366 0.954454 -4.64541 29.678 -1.86289 0 0 0  0.0 0.0 0.0 }
	{190 8.60101 4.12051 33.3037 0 0.0 0.720176 -0.673909 -1.37713 -5.77255 53.7669 1.71309 0 0 0  0.0 0.0 0.0 }
	{191 8.05146 4.85035 33.728 0 0.0 -1.03919 -0.818946 0.811874 34.85 -36.2388 -17.5679 0 0 0  0.0 0.0 0.0 }
	{192 25.5001 0.741608 17.868 0 0.0 -0.318162 1.22308 1.14113 -63.2214 31.7927 27.5364 0 0 0  0.0 0.0 0.0 }
	{193 24.9376 0.3434 17.2372 0 0.0 0.155815 1.70165 0.651704 -33.8325 -15.5393 -13.534 0 0 0  0.0 0.0 0.0 }
	{194 24.708 1.23738 17.495 0 0.0 0.201616 -0.298875 1.23227 34.1056 -52.7788 41.6042 0 0 0  0.0 0.0 0.0 }
	{195 24.5455 0.486951 18.1411 0 0.0 -0.222772 0.974526 -1.16432 70.5213 22.2492 -49.0618 0 0 0  0.0 0.0 0.0 }
	{196 2.83075 31.583 21.4964 0 0.0 -1.28041 -0.93913 -0.140779 -19.0178 16.2836 20.087 0 0 0  0.0 0.0 0.0 }
	{197 3.60384 31.2976 21.0381 0 0.0 -0.55115 -1.33411 0.379004 -11.0042 -6.80661 -11.6301 0 0 0  0.0 0.0 0.0 }
	{198 3.50856 32.2183 21.1703 0 0.0 0.0927951 0.339689 0.740304 -21.9654 37.529 6.20406 0 0 0  0.0 0.0 0.0 }
	{199 2.88719 31.8216 20.5801 0 0.0 0.581931 0.595655 -0.107885 17.0966 -28.3305 -9.9294 0 0 0  0.0 0.0 0.0 }
	{200 21.38 0.16195 38.1132 0 0.0 -1.04444 -0.515001 0.125531 -1.96102 -13.4765 18.8433 0 0 0  0.0 0.0 0.0 }
	{201 21.9748 0.517839 37.459 0 0.0 0.892638 1.07266 -0.623073 30.0163 53.9975 62.9915 0 0 0  0.0 0.0 0.0 }
	{202 22.1135 -0.353183 37.7609 0 0.0 1.1038 -1.05609 0.218245 10.8669 -22.3631 36.6757 0 0 0  0.0 0.0 0.0 }
	{203 22.2811 0.301483 38.4597 0 0.0 1.94897 0.650517 0.327549 -17.743 -8.40814 -73.2997 0 0 0  0.0 0.0 0.0 }
	{204 23.5552 35.1552 32.5819 0 0.0 0.076107 -0.460736 0.391828 -30.154 -37.576 32.203 0 0 0  0.0 0.0 0.0 }
	{205 22.8954 34.5127 33.0168 0 0.0 -0.324703 1.87418 0.87866 21.7651 38.0759 -12.3155 0 0 0  0.0 0.0 0.0 }
	{206 23.8106 34.5262 33.2969 0 0.0 -1.14707 0.998144 0.187257 8.77465 12.1009 0.204054 0 0 0  0.0 0.0 0.0 }
	{207 23.2522 35.3052 33.4699 0 0.0 -0.448211 -2.3885 0.281598 9.41591 -13.0941 -13.7418 0 0 0  0.0 0.0 0.0 }
	{208 18.2838 7.2398 5.61079 0 0.0 -1.48819 -1.21131 0.145858 -31.7529 8.788 15.1753 0 0 0  0.0 0.0 0.0 }
	{209 17.6178 6.58206 5.42191 0 0.0 -1.29304 -1.90395 1.00509 -33.7769 -36.6232 -135.47 0 0 0  0.0 0.0 0.0 }
	{210 17.3441 7.32313 5.93249 0 0.0 0.861876 -0.0111035 -1.6636 5.31062 17.4203 2.17607 0 0 0  0.0 0.0 0.0 }
	{211 17.9183 6.6281 6.25619 0 0.0 -0.367815 0.271989 1.37643 56.6065 12.0777 99.2647 0 0 0  0.0 0.0 0.0 }
	{212 22.9844 -1.06791 9.61665 0 0.0 -1.77651 0.765786 -0.0681946 -32.1792 -7.25216 23.3482 0 0 0  0.0 0.0 0.0 }
	{213 22.6213 -1.16106 10.551 0 0.0 0.0909526 -0.428897 1.26465 87.7401 -11.9624 -76.8059 0 0 0  0.0 0.0 0.0 }
	{214 23.6268 -0.980758 10.2922 0 0.0 0.542704 -0.360682 0.463625 -30.6817 0.750049 36.8674 0 0 0  0.0 0.0 0.0 }
	{215 23.2527 -1.84978 10.1399 0 0.0 0.364992 -2.19215 -1.19301 -17.2219 48.1794 7.72144 0 0 0  0.0 0.0 0.0 }
	{216 32.1492 -4.30214 16.3335 0 0.0 -1.18334 1.26934 1.10491 -29.3951 84.497 -24.3353 0 0 0  0.0 0.0 0.0 }
	{217 32.4176 -4.73295 15.499 0 0.0 0.314231 0.302275 -0.749182 -18.9707 15.5002 -14.3924 0 0 0  0.0 0.0 0.0 }
	{218 32.697 -5.0026 16.3359 0 0.0 -1.7893 -0.612012 -0.451155 69.1165 -171.13 70.2724 0 0 0  0.0 0.0 0.0 }
	{219 33.0948 -4.24872 15.9863 0 0.0 0.116592 -0.795119 1.55008 2.51439 33.1481 -3.00114 0 0 0  0.0 0.0 0.0 }
	{220 8.91527 23.1595 26.292 0 0.0 -1.28986 -0.472522 1.01655 21.1298 61.6045 6.21303 0 0 0  0.0 0.0 0.0 }
	{221 9.3278 24.0187 25.8964 0 0.0 0.303232 -0.653824 0.271528 -51.3332 -32.3674 15.5782 0 0 0  0.0 0.0 0.0 }
	{222 8.62344 24.028 26.6182 0 0.0 -1.04228 0.97876 0.783428 38.6784 -24.6006 -18.7426 0 0 0  0.0 0.0 0.0 }
	{223 9.53328 23.7353 26.7752 0 0.0 0.597765 1.86961 1.05866 -21.2556 6.48591 23.7771 0 0 0  0.0 0.0 0.0 }
	{224 0.288019 41.6538 11.9998 0 0.0 0.882056 -0.0444665 1.02007 18.3228 42.9416 7.45834 0 0 0  0.0 0.0 0.0 }
	{225 -0.117851 40.8101 12.0784 0 0.0 -0.379142 0.582215 -1.45109 23.4083 -4.21705 11.083 0 0 0  0.0 0.0 0.0 }
	{226 0.654963 41.0502 12.6331 0 0.0 0.335902 -1.17467 -1.51242 -1.33751 -18.1749 -7.84604 0 0 0  0.0 0.0 0.0 }
	{227 0.806086 40.9135 11.7017 0 0.0 -0.452889 -1.34286 -1.87574 -35.3079 1.83818 3.5865 0 0 0  0.0 0.0 0.0 }
	{228 20.1457 40.8018 14.9704 0 0.0 -0.562933 -1.25779 0.611459 -29.7583 10.6978 12.8631 0 0 0  0.0 0.0 0.0 }
	{229 20.7139 41.5451 14.8551 0 0.0 0.815628 0.0895724 -0.0968021 30.2358 -3.83593 21.5989 0 0 0  0.0 0.0 0.0 }
	{230 20.1479 41.4489 15.6603 0 0.0 -0.673426 0.413204 0.196729 4.10451 24.6105 13.9121 0 0 0  0.0 0.0 0.0 }
	{231 19.785 41.7029 14.8155 0 0.0 0.482226 0.718684 -1.14224 -27.4222 -10.1082 11.9246 0 0 0  0.0 0.0 0.0 }
	{232 6.52107 17.9579 32.7892 0 0.0 0.0234341 -0.609379 -0.314225 -4.82634 21.1024 -19.7771 0 0 0  0.0 0.0 0.0 }
	{233 6.05794 18.184 33.6081 0 0.0 1.70501 -0.758658 -0.248649 17.1155 -14.0985 -21.7065 0 0 0  0.0 0.0 0.0 }
	{234 7.02959 18.0926 33.6226 0 0.0 -1.61436 -0.532994 -0.552037 2.95633 48.1469 -10.2465 0 0 0  0.0 0.0 0.0 }
	{235 6.5433 17.3269 33.4667 0 0.0 1.17044 0.445015 0.284908 -35.4126 -63.698 40.9978 0 0 0  0.0 0.0 0.0 }
	{236 7.65618 22.6336 10.4387 0 0.0 0.680636 -0.133958 1.41095 -29.7221 16.6105 10.1784 0 0 0  0.0 0.0 0.0 }
	{237 7.76078 22.6203 9.5135 0 0.0 0.258362 -0.0671093 0.109364 58.0149 15.4615 -44.6285 0 0 0  0.0 0.0 0.0 }
	{238 6.94142 22.3255 9.83201 0 0.0 -2.12719 0.595589 0.581345 11.7111 45.012 35.8855 0 0 0  0.0 0.0 0.0 }
	{239 7.26331 23.3479 9.87663 0 0.0 -1.89728 1.12394 2.14414 -2.94518 -69.2913 8.18489 0 0 0  0.0 0.0 0.0 }
	{240 28.3034 -1.27654 12.0416 0 0.0 0.593289 0.890473 -0.150233 -24.8169 24.2212 15.714 0 0 0  0.0 0.0 0.0 }
	{241 28.5581 -0.367032 12.2799 0 0.0 -0.366975 -0.660264 0.484341 11.4951 -0.870027 -37.5152 0 0 0  0.0 0.0 0.0 }
	{242 27.6296 -0.538908 12.1363 0 0.0 -1.75856 -0.508666 0.713143 4.53627 -32.6429 13.2405 0 0 0  0.0 0.0 0.0 }
	{243 28.2074 -0.619683 11.3885 0 0.0 -1.08981 -0.752985 1.84559 0.787621 43.1764 -10.9472 0 0 0  0.0 0.0 0.0 }
	{244 4.31524 7.90276 13.249 0 0.0 -0.35484 -1.09555 2.55691 13.9246 -7.05654 32.2054 0 0 0  0.0 0.0 0.0 }
	{245 4.07586 7.24049 13.9793 0 0.0 -1.06874 -0.0633112 -1.24388 -1.06188 36.3366 28.4735 0 0 0  0.0 0.0 0.0 }
	{246 4.47922 6.95898 13.1862 0 0.0 -1.12259 1.62556 1.20939 11.3674 8.98779 -40.6295 0 0 0  0.0 0.0 0.0 }
	{247 3.5681 7.33702 13.1886 0 0.0 1.05193 -0.761503 -0.514054 -0.73028 -33.8627 -26.1962 0 0 0  0.0 0.0 0.0 }
	{248 31.4303 10.6475 14.7242 0 0.0 1.64658 0.0337171 -0.81304 68.1676 15.9742 -73.473 0 0 0  0.0 0.0 0.0 }
	{249 30.5945 10.875 15.0855 0 0.0 0.680152 0.80632 -0.152931 8.63944 -20.8955 26.637 0 0 0  0.0 0.0 0.0 }
	{250 31.3327 10.5047 15.6192 0 0.0 0.155657 -1.11264 -1.3334 -34.8483 -18.2801 64.7868 0 0 0  0.0 0.0 0.0 }
	{251 30.8824 9.9347 14.966 0 0.0 -0.088434 -0.591807 -1.41418 -37.9352 13.8284 19.8348 0 0 0  0.0 0.0 0.0 }
	{252 7.50856 20.7367 47.7883 0 0.0 1.86163 -0.209981 -1.17792 -35.5624 37.6512 0.6265 0 0 0  0.0 0.0 0.0 }
	{253 7.15381 21.6495 47.5164 0 0.0 -0.0388997 -0.957984 -0.877985 43.7339 -9.80343 -37.0814 0 0 0  0.0 0.0 0.0 }
	{254 6.79712 21.2367 48.2518 0 0.0 0.071554 -0.121252 -1.51334 0.760712 -30.2514 35.5449 0 0 0  0.0 0.0 0.0 }
	{255 7.70658 21.5252 48.2921 0 0.0 -0.91756 1.14403 0.763762 20.4348 -4.44852 19.8457 0 0 0  0.0 0.0 0.0 }
	{256 29.3049 23.5924 15.7016 0 0.0 -1.77879 -0.306454 -0.520805 45.1952 19.558 -19.9058 0 0 0  0.0 0.0 0.0 }
	{257 28.4767 23.9814 15.8172 0 0.0 0.049893 0.857558 -1.86937 -30.9022 31.5166 -6.59194 0 0 0  0.0 0.0 0.0 }
	{258 29.2197 24.4174 16.2044 0 0.0 1.27794 -0.975005 0.022686 24.3722 0.569813 9.92663 0 0 0  0.0 0.0 0.0 }
	{259 29.1279 24.4588 15.2467 0 0.0 -1.42541 0.461345 0.0552888 1.1974 -18.699 43.6285 0 0 0  0.0 0.0 0.0 }
	{260 26.3796 22.0352 3.09423 0 0.0 -1.52936 -0.050358 -0.838308 7.99881 61.5004 0.335717 0 0 0  0.0 0.0 0.0 }
	{261 27.0696 22.5011 2.59617 0 0.0 -1.80401 -1.70495 2.15778 -0.255178 -16.712 -35.9595 0 0 0  0.0 0.0 0.0 }
	{262 26.894 22.7998 3.44673 0 0.0 0.625962 -1.88718 0.361996 -31.9895 -9.83533 53.2226 0 0 0  0.0 0.0 0.0 }
	{263 26.272 23.0098 2.74702 0 0.0 -0.761005 0.382675 0.628237 9.44118 -34.1517 21.5553 0 0 0  0.0 0.0 0.0 }
	{264 12.611 -0.0329213 21.949 0 0.0 -0.685577 -0.384602 0.436006 -9.14598 -50.2503 -20.3768 0 0 0  0.0 0.0 0.0 }
	{265 13.0517 0.715715 21.597 0 0.0 -1.93431 0.581512 0.29027 13.8689 31.2134 5.11039 0 0 0  0.0 0.0 0.0 }
	{266 12.0907 0.713859 21.5487 0 0.0 -0.13771 1.38367 1.31252 26.8878 -5.47019 35.2958 0 0 0  0.0 0.0 0.0 }
	{267 12.5449 0.751507 22.4375 0 0.0 0.923744 0.989209 1.07817 9.03705 47.5348 -10.3278 0 0 0  0.0 0.0 0.0 }
	{268 18.8204 24.2808 3.08858 0 0.0 -0.325505 -0.65149 0.397807 -44.559 3.0348 -14.7449 0 0 0  0.0 0.0 0.0 }
	{269 19.04 25.0211 2.47036 0 0.0 -0.17174 1.42886 -1.16215 -21.5861 -33.37 -39.5373 0 0 0  0.0 0.0 0.0 }
	{270 19.7171 24.416 2.83951 0 0.0 -0.504314 -0.435595 -0.489697 23.3246 -12.1857 -43.9316 0 0 0  0.0 0.0 0.0 }
	{271 19.2727 25.0586 3.35789 0 0.0 -0.881581 -0.615306 0.0246246 19.047 49.6349 82.8073 0 0 0  0.0 0.0 0.0 }
	{272 4.24665 39.4601 20.9775 0 0.0 0.146757 -0.277205 0.291625 -43.2172 -30.8778 -24.282 0 0 0  0.0 0.0 0.0 }
	{273 3.26458 39.3615 20.8622 0 0.0 1.59875 -0.349947 -0.885642 66.0332 -15.6821 -10.4183 0 0 0  0.0 0.0 0.0 }
	{274 3.83702 39.5783 20.1053 0 0.0 -1.61341 -0.0991794 1.28083 -15.0189 -52.9128 46.1753 0 0 0  0.0 0.0 0.0 }
	{275 3.94553 38.6501 20.4882 0 0.0 -1.34375 0.766767 -1.49741 -13.9043 77.689 15.9951 0 0 0  0.0 0.0 0.0 }
	{276 15.6582 0.265487 20.1138 0 0.0 0.450298 1.10618 -2.28925 -4.5505 -7.08723 -9.84218 0 0 0  0.0 0.0 0.0 }
	{277 15.8386 0.92068 19.4341 0 0.0 -0.422182 -0.266802 0.104622 -24.4248 -10.818 7.16583 0 0 0  0.0 0.0 0.0 }
	{278 15.8894 -0.0122643 19.2313 0 0.0 0.908748 0.112457 -1.56298 -47.536 11.7192 2.36927 0 0 0  0.0 0.0 0.0 }
	{279 14.9846 0.457883 19.4086 0 0.0 -0.791803 0.0562719 -0.456239 65.1969 -11.5419 1.27893 0 0 0  0.0 0.0 0.0 }
	{280 37.79 22.508 38.8626 0 0.0 1.89486 -1.34406 0.356049 -7.20853 -17.8595 22.2793 0 0 0  0.0 0.0 0.0 }
	{281 37.8377 23.2885 38.3404 0 0.0 -1.16054 -0.789684 1.74905 -22.1209 14.0101 -5.08337 0 0 0  0.0 0.0 0.0 }
	{282 37.0774 22.6811 38.2615 0 0.0 1.97088 0.184053 0.197144 -82.3887 42.4379 24.9767 0 0 0  0.0 0.0 0.0 }
	{283 37.8693 22.4226 37.9209 0 0.0 1.54331 0.691713 0.374102 96.4832 -37.2933 -39.5275 0 0 0  0.0 0.0 0.0 }
	{284 14.9684 23.6876 26.2978 0 0.0 1.61962 0.802854 1.55347 21.2007 -9.34751 -23.1434 0 0 0  0.0 0.0 0.0 }
	{285 14.8559 23.1712 25.4927 0 0.0 0.88512 1.75341 2.01337 8.26516 10.8106 11.3309 0 0 0  0.0 0.0 0.0 }
	{286 15.6633 23.0776 26.0365 0 0.0 -2.02164 0.531637 1.47153 -28.6928 39.645 -12.8125 0 0 0  0.0 0.0 0.0 }
	{287 15.5213 23.8945 25.484 0 0.0 1.31004 -1.53719 -1.19596 -12.0558 -50.2438 59.0672 0 0 0  0.0 0.0 0.0 }
	{288 18.2109 -16.4232 29.5785 0 0.0 -0.637096 0.322564 1.97083 -37.2507 -12.0948 49.9278 0 0 0  0.0 0.0 0.0 }
	{289 17.3363 -16.6667 30.0428 0 0.0 0.807367 -0.00383748 0.725542 21.0157 0.57909 -36.4477 0 0 0  0.0 0.0 0.0 }
	{290 17.751 -15.8695 30.298 0 0.0 0.470747 -0.962602 0.267991 40.7826 6.80596 -29.8972 0 0 0  0.0 0.0 0.0 }
	{291 17.4319 -15.9243 29.3875 0 0.0 -1.12069 -1.04963 -0.255341 -26.9104 -7.00712 14.5884 0 0 0  0.0 0.0 0.0 }
	{292 9.6782 2.57498 -2.55713 0 0.0 -0.969718 1.24729 -1.58873 -10.1301 36.7802 1.59711 0 0 0  0.0 0.0 0.0 }
	{293 8.99053 2.952 -3.18242 0 0.0 0.608003 -2.22958 1.04082 10.7327 10.16 36.9711 0 0 0  0.0 0.0 0.0 }
	{294 8.78411 2.24673 -2.54547 0 0.0 -0.227242 0.807811 -0.0609061 -29.8032 25.8015 -14.9498 0 0 0  0.0 0.0 0.0 }
	{295 9.36025 2.08512 -3.29069 0 0.0 0.806989 1.12074 0.37306 -8.28727 -33.0129 -9.0213 0 0 0  0.0 0.0 0.0 }
	{296 35.8443 36.6991 10.3872 0 0.0 0.332332 0.316141 -1.76336 9.36289 -56.5096 16.2526 0 0 0  0.0 0.0 0.0 }
	{297 35.1883 36.8568 11.1494 0 0.0 -0.273477 0.297985 1.689 40.5652 -34.4861 27.6698 0 0 0  0.0 0.0 0.0 }
	{298 36.0856 37.2751 11.1197 0 0.0 0.58278 0.150772 -2.69899 -60.1976 -10.4697 -37.2316 0 0 0  0.0 0.0 0.0 }
	{299 35.3291 37.4458 10.4608 0 0.0 -0.305248 0.467639 0.298484 1.54911 97.3171 3.0532 0 0 0  0.0 0.0 0.0 }
	{300 17.8826 7.10235 11.064 0 0.0 0.33071 0.297713 1.59398 39.9206 4.4071 -33.6436 0 0 0  0.0 0.0 0.0 }
	{301 18.2578 7.3693 10.1684 0 0.0 0.219777 1.51225 -0.444009 -92.2006 -35.1944 2.2093 0 0 0  0.0 0.0 0.0 }
	{302 18.8009 7.38087 10.9122 0 0.0 -1.75548 0.675477 1.10069 -3.40905 -41.8796 14.7193 0 0 0  0.0 0.0 0.0 }
	{303 18.4704 6.49826 10.5255 0 0.0 -0.376091 2.51595 1.63309 -0.116878 67.3444 22.1632 0 0 0  0.0 0.0 0.0 }
	{304 21.4421 27.8597 8.18176 0 0.0 0.496857 -0.403351 0.36727 -20.2734 -14.0596 38.8899 0 0 0  0.0 0.0 0.0 }
	{305 21.6812 26.9716 7.78347 0 0.0 0.150924 0.218521 0.928854 28.3313 68.7524 10.6499 0 0 0  0.0 0.0 0.0 }
	{306 21.9255 27.8352 7.39502 0 0.0 1.21966 1.33827 -1.59629 41.6532 -6.82613 -5.8406 0 0 0  0.0 0.0 0.0 }
	{307 22.3306 27.5561 8.24796 0 0.0 0.865553 -0.514821 0.799832 9.82633 -28.5714 -10.5764 0 0 0  0.0 0.0 0.0 }
	{308 21.3437 9.34911 22.9206 0 0.0 -1.76504 1.70829 -0.354565 -0.197013 36.214 -10.6352 0 0 0  0.0 0.0 0.0 }
	{309 21.1416 8.45889 22.6758 0 0.0 0.796876 0.132303 0.801529 -12.1636 -2.85336 44.7519 0 0 0  0.0 0.0 0.0 }
	{310 20.7644 8.88951 23.534 0 0.0 -1.57959 0.148176 0.770021 47.9394 -8.19328 -55.4728 0 0 0  0.0 0.0 0.0 }
	{311 21.7265 8.69741 23.4553 0 0.0 -0.0742799 -0.375572 -0.754524 -5.55067 -26.366 -11.2922 0 0 0  0.0 0.0 0.0 }
	{312 18.8489 4.31913 43.1004 0 0.0 -0.333731 -0.852514 -0.691525 -16.693 36.038 -52.7897 0 0 0  0.0 0.0 0.0 }
	{313 18.7264 4.44535 42.0988 0 0.0 -1.60375 -0.205264 0.77888 7.67112 15.4201 59.3175 0 0 0  0.0 0.0 0.0 }
	{314 18.425 5.12325 42.7359 0 0.0 -0.377713 0.668676 -0.919182 -35.4584 -11.2377 6.14415 0 0 0  0.0 0.0 0.0 }
	{315 19.3468 5.01073 42.6455 0 0.0 -0.141206 -0.554055 -0.655188 -4.99625 -30.7201 -17.4821 0 0 0  0.0 0.0 0.0 }
	{316 17.3521 13.2015 50.6896 0 0.0 0.659027 -0.129029 -1.20117 -29.8634 25.1637 11.3425 0 0 0  0.0 0.0 0.0 }
	{317 16.4094 13.346 50.9419 0 0.0 1.16867 -1.40129 -0.979661 -0.680808 -40.6892 34.876 0 0 0  0.0 0.0 0.0 }
	{318 16.7501 13.931 50.309 0 0.0 -0.282363 0.082508 0.0570242 47.7993 62.1153 -7.71093 0 0 0  0.0 0.0 0.0 }
	{319 16.6638 13.062 50.0701 0 0.0 1.59971 2.20205 0.359951 -43.9484 -77.786 -41.8356 0 0 0  0.0 0.0 0.0 }
	{320 33.4973 34.1485 6.76969 0 0.0 0.858033 0.275186 -1.81506 4.03281 7.45223 22.865 0 0 0  0.0 0.0 0.0 }
	{321 33.6507 34.9692 6.33696 0 0.0 0.287791 -0.771652 -0.109586 5.99984 32.6631 -7.28833 0 0 0  0.0 0.0 0.0 }
	{322 33.9945 34.8704 7.23619 0 0.0 -1.0763 -1.20781 1.18066 -10.5887 -21.4282 -4.04471 0 0 0  0.0 0.0 0.0 }
	{323 33.0635 34.9562 7.11018 0 0.0 -0.888926 0.104002 -0.674979 4.68836 2.84373 -31.6086 0 0 0  0.0 0.0 0.0 }
	{324 26.3565 -6.67714 40.044 0 0.0 0.651198 1.35499 1.31867 16.5897 -26.0928 -18.3588 0 0 0  0.0 0.0 0.0 }
	{325 26.7924 -7.473 40.3637 0 0.0 0.540531 0.547712 0.568427 17.6933 32.5505 16.5389 0 0 0  0.0 0.0 0.0 }
	{326 26.9361 -6.59412 40.7729 0 0.0 -0.583965 -0.86101 0.934907 23.025 -11.9264 -17.4521 0 0 0  0.0 0.0 0.0 }
	{327 27.373 -6.84037 39.9002 0 0.0 -0.128353 0.426857 2.33592 -72.2111 23.3338 53.1179 0 0 0  0.0 0.0 0.0 }
	{328 21.0026 21.7422 35.1806 0 0.0 0.709012 -0.25858 -0.471443 23.4198 3.39237 29.2153 0 0 0  0.0 0.0 0.0 }
	{329 20.6292 22.5965 34.9193 0 0.0 -0.0409106 0.871995 -1.0891 -1.4495 -34.7545 19.3616 0 0 0  0.0 0.0 0.0 }
	{330 20.4713 21.8077 34.4168 0 0.0 -1.02106 0.139212 -1.08516 -53.7266 5.09556 9.04619 0 0 0  0.0 0.0 0.0 }
	{331 20.094 21.8858 35.3827 0 0.0 -0.583017 1.88368 -0.998842 25.9177 18.197 -43.8264 0 0 0  0.0 0.0 0.0 }
	{332 39.4171 -7.46863 6.688 0 0.0 0.600987 0.450166 -1.02878 68.8798 26.6002 41.4065 0 0 0  0.0 0.0 0.0 }
	{333 39.391 -8.34446 6.42851 0 0.0 -0.752137 -0.659743 -1.62 24.6758 -36.0063 -15.8572 0 0 0  0.0 0.0 0.0 }
	{334 40.2618 -7.87701 6.32377 0 0.0 3.44624 0.383453 -0.150351 -70.2125 -9.41396 21.8495 0 0 0  0.0 0.0 0.0 }
	{335 39.9231 -8.19573 7.21018 0 0.0 0.757703 0.406836 0.0199343 -7.25151 35.4878 -41.3295 0 0 0  0.0 0.0 0.0 }
	{336 26.3919 19.3217 29.3819 0 0.0 -1.03603 0.971772 -1.4122 38.6333 35.2401 -5.52624 0 0 0  0.0 0.0 0.0 }
	{337 26.0357 18.503 29.6885 0 0.0 0.0637313 0.208012 0.777952 -28.7629 -1.49869 -14.2998 0 0 0  0.0 0.0 0.0 }
	{338 25.4853 19.3368 29.5962 0 0.0 -0.297606 -2.61748 0.651934 2.95066 -42.4676 31.2218 0 0 0  0.0 0.0 0.0 }
	{339 26.1581 19.2353 30.2932 0 0.0 0.641703 -0.0358046 1.14268 -19.5653 19.4497 4.11226 0 0 0  0.0 0.0 0.0 }
	{340 27.5103 17.2358 -2.78035 0 0.0 0.280823 0.12932 -1.15131 -46.7346 4.80054 6.72879 0 0 0  0.0 0.0 0.0 }
	{341 27.6865 17.9825 -2.18328 0 0.0 1.70481 0.875991 1.47952 -2.35213 -12.6509 3.04539 0 0 0  0.0 0.0 0.0 }
	{342 27.1351 17.3043 -1.79919 0 0.0 0.706889 -0.794923 1.00247 10.8936 5.48801 -48.0456 0 0 0  0.0 0.0 0.0 }
	{343 28.0434 17.0934 -2.04827 0 0.0 1.54301 0.942261 0.745936 -2.76801 -10.5725 59.392 0 0 0  0.0 0.0 0.0 }
	{344 23.5987 25.3596 10.8267 0 0.0 -0.63306 -0.163794 -1.6988 28.787 -26.9238 -17.0619 0 0 0  0.0 0.0 0.0 }
	{345 23.3472 25.3299 9.91393 0 0.0 -0.999191 -0.0931302 -1.11534 -23.2971 -6.39655 -13.0942 0 0 0  0.0 0.0 0.0 }
	{346 23.0954 24.5982 10.5101 0 0.0 -0.671607 -0.06152 0.421368 52.0732 34.3437 5.21811 0 0 0  0.0 0.0 0.0 }
	{347 24.0081 24.7068 10.1925 0 0.0 0.0320024 -0.906184 0.363125 0.451223 -4.14452 40.6604 0 0 0  0.0 0.0 0.0 }
	{348 19.5499 40.6502 38.1857 0 0.0 0.691074 -2.28616 0.923824 9.70574 22.2114 8.01655 0 0 0  0.0 0.0 0.0 }
	{349 19.0937 40.5044 37.3862 0 0.0 -1.63968 0.497676 -0.537599 -38.241 11.8074 -30.9034 0 0 0  0.0 0.0 0.0 }
	{350 18.6034 40.6729 38.2101 0 0.0 0.582818 -1.46103 0.614163 10.1103 33.203 -36.6433 0 0 0  0.0 0.0 0.0 }
	{351 19.0908 41.4127 37.7343 0 0.0 0.929538 1.84086 -1.79853 6.89436 -50.7356 13.296 0 0 0  0.0 0.0 0.0 }
	{352 16.6036 1.46609 7.047 0 0.0 0.0732589 -1.76393 -0.992267 2.87737 38.893 30.0766 0 0 0  0.0 0.0 0.0 }
	{353 16.3114 2.17798 7.70467 0 0.0 0.363588 1.81844 -1.29175 1.59108 -55.7867 -44.1594 0 0 0  0.0 0.0 0.0 }
	{354 15.8895 2.07507 6.84421 0 0.0 1.23314 1.93727 -0.958945 -10.42 9.37269 -24.9415 0 0 0  0.0 0.0 0.0 }
	{355 15.753 1.41688 7.49341 0 0.0 0.172908 -0.438661 0.720038 2.34165 -19.302 8.3817 0 0 0  0.0 0.0 0.0 }
	{356 21.4044 32.2112 3.76725 0 0.0 1.07602 0.832893 -0.529691 33.778 25.9265 14.0838 0 0 0  0.0 0.0 0.0 }
	{357 21.0413 32.5857 4.61391 0 0.0 1.41251 -1.62497 -0.602823 9.07792 16.1476 -47.8383 0 0 0  0.0 0.0 0.0 }
